ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);United States of America;87,1;87,4;87,4;87,6;87,7;88,1;88;88,2;88,1;88,2;88;88;87,9;88,1;88,1
89;Mortalidad;Defunciones por enfermedades transmisibles (%);United States of America;6,4;6,1;6;6,1;6,1;5,7;5,8;5,6;5,8;5,7;5,7;5,4;5,4;5,4;5,3
92;Mortalidad;Defunciones por causas externas (%);United States of America;6,5;6,5;6,6;6,3;6,2;6,2;6,2;6,2;6,1;6,2;6,3;6,6;6,7;6,5;6,6
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);United States of America;5,3;5,2;5,1;5;4,9;4,8;4,8;4,7;4,7;4,7;4,8;4,8;4,8;4,8;4,8
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);United States of America;36,6;34,3;33,2;33,5;32,7;30;30,3;29;30,2;29,9;29,7;28,7;28,6;28,5;28,3
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);United States of America;448;435,4;425,8;425,2;413,1;410,1;407;403,5;403,5;401,7;406,8;404,3;405,4;407,2;408,2
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);United States of America;47,5;46,6;46;44;41,8;41,6;41,8;41,7;40,8;41,1;43;45,6;46,5;45,2;45,9
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);United States of America;129,9;127,4;125,3;123,4;121,3;119,7;117,4;116,1;113,8;112,3;110,3;108,2;105,8;104,3;102,5
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);United States of America;15,7;14,9;14,8;14,1;13,6;13,6;13,1;12,5;12,3;12,2;12,1;12,4;12,1;11,8;11,6
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);United States of America;20;19,5;18,9;18,6;18,3;17,9;17,9;17,7;17,2;17;16,9;16,6;16,4;16,1;15,9
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);United States of America;13,1;13;12,7;12,5;12;11,8;11,8;11,5;11,3;11;11,1;10,9;10,7;10,5;10,3
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);United States of America;3,1;3;3,1;3,1;3;3;3,1;3,1;3,2;3,1;3,1;2,9;2,8;2,8;2,8
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);United States of America;37,8;36,8;36;35,1;34,2;33,3;32,2;31,5;30,5;29,5;28,3;26,7;25,5;26;25,5
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);United States of America;7,5;7,5;7,5;7,6;7,5;7,6;7,5;7,6;7,5;7,6;7,6;7,6;7,7;7,4;7,3
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);United States of America;2,4;2,5;2,5;2,5;2,5;2,6;2,7;2,7;2,8;2,9;3;3,3;3,4;3,2;3,1
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);United States of America;166,9;157,4;150,4;147;140,2;136,8;133,3;130,7;129,8;128,1;129,4;128,4;128,3;128,2;128
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);United States of America;104,9;98,6;92,4;90,5;85,4;82,7;80;78,1;76,9;75;74,8;73,5;72,9;73,5;73,5
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);United States of America;28,2;26,5;25,7;24,9;23,6;23,2;22,6;22,1;21,7;21,8;22,4;22,3;22,5;22,3;22,3
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);United States of America;16,7;15,9;15,3;14,9;14,2;13,9;14,6;14,2;14,3;14,2;14,4;14,4;14,8;14,7;14,8
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);United States of America;20,8;23,6;23,7;26,6;25,9;28,2;29,6;30,2;30,9;30,9;31,2;30,9;31,7;32,6;33,2
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);United States of America;15,1;15;14,4;12,8;11,5;11;10,8;11,1;10,5;10,4;10,9;11,7;11,5;11,1;11,1
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);United States of America;10,7;11;11,2;11,4;11,4;11,7;12;12,1;12;12,4;12,9;13,6;14,4;14,1;14,5
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);United States of America;6,7;6,8;6,7;6,4;6;5,8;5,7;5,8;5,5;5,3;5,9;6,5;6,6;6;6
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);United States of America;4;4,1;4,4;4,5;4,5;4,6;4,7;4,8;4,9;5,1;5,2;5,3;5,4;5,5;5,7
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);United States of America;0,4;0,3;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,5;0,5;0,5;0,5
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);United States of America;7,3;7,2;7,5;7,5;7,5;7,7;7,9;8,1;8,2;8,4;8,7;8,8;9;8,9;9
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);United States of America;12,1;10,6;9,7;10,3;10,2;8,9;9,4;8,5;9,4;9,3;9,1;8,4;8,7;8,8;8,9
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);United States of America;39,9;37,8;37,8;39,8;38,4;37,9;38,3;37,7;38,4;37,6;38,6;38,1;38,5;38,9;39,1
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);United States of America;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);United States of America;3,9;3,7;3,4;3;2,8;2,4;2,1;2;1,9;1,8;1,7;1,6;1,4;1,4;1,4
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);United States of America;6,7;6,7;6,6;6,5;6,4;6,2;6,1;6;6;5,9;5,8;5,8;5,7;5,6;5,6
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);United States of America;8;7,9;7,7;7,6;7,5;7,3;7,2;7,1;7;6,9;6,8;6,7;6,7;6,6;6,5
177;Mortalidad;Muertes por EDA en menores de cinco años (%);United States of America;1,9;2;2,1;2,1;2;2;1,7;1,6;1,5;1,4;1,5;1,5;1,5;1,5;1,5
178;Mortalidad;Muertes por IRA en menores de cinco años (%);United States of America;3;3,1;2,8;3;3,4;2,8;3,1;2,5;2,8;2,9;2,7;2,8;2,8;2,5;2,4
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);United States of America;13;14;14;14;15;15;15;16;16;16;18;19;19;15,69230769;15,69230769
189;Sociodemográfico;Mediana de edad (en años);United States of America;36,1;36,3;36,4;36,6;36,7;36,9;37;37,2;37,3;37,4;37,6;37,7;37,9;38;38,2
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);United States of America;0,9;0,9;1;0,9;0,9;0,9;0,8;0,8;0,7;0,7;0,7;0,7;0,6;0,6;0,6
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);United States of America;14;13,9;13,8;13,6;13,4;13,2;13;12,7;12,5;12,3;12,2;12,1;12;12;12
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);United States of America;8,3;8,2;8,2;8,1;8,1;8,1;8,1;8,1;8,2;8,3;8,4;8,5;8,6;8,7;8,8
197;Sociodemográfico;Población urbana (%);United States of America;79,9;80,1;80,3;80,4;80,6;80,8;80,9;81,1;81,3;81,5;81,7;81,9;82,1;82,3;82,5
198;Sociodemográfico;Esperanza de vida al nacer (en años);United States of America;77,7;77,9;78,1;78,3;78,5;78,7;78,8;78,9;78,9;78,9;78,9;78,9;78,9;78,9;78,9
201;Sociodemográfico;Razón de dependencia (100 habs);United States of America;49,7;49,7;49,6;49,5;49,5;49,7;49,9;50,1;50,4;50,8;51,2;51,6;52,2;52,7;53,3
204;Sociodemográfico;Población < 15 años (%);United States of America;20,9;20,8;20,7;20,5;20,4;20,2;20;19,8;19,6;19,4;19,2;19;18,9;18,7;18,5
205;Sociodemográfico;Población 65 y más años (%);United States of America;12,3;12,4;12,5;12,6;12,8;13;13,3;13,6;13,9;14,3;14,6;15;15,4;15,8;16,2
208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);United States of America;2,1;2,1;2,1;2;2;2;1,9;1,9;1,9;1,8;1,8;1,8;1,8;1,8;1,8
209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);United States of America;41,4;40,8;40,2;39,6;37,3;34,9;32,6;30,3;27,9;26,3;24,7;23,1;21,5;19,9;18,6
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Peru;60,8;61,8;62,6;64,2;65,8;67,3;68,1;68,7;69,6;70;70,4;70,7;71,5;72;72,6
89;Mortalidad;Defunciones por enfermedades transmisibles (%);Peru;27,7;26,5;25,2;24;22,7;21,7;20,8;20,3;19,7;19,3;19,1;19,1;18,2;17,9;17,5
92;Mortalidad;Defunciones por causas externas (%);Peru;11,5;11,7;12,3;11,8;11,5;11;11,1;11;10,6;10,7;10,4;10,2;10,3;10;9,9
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Peru;5,1;4,9;4,7;4,7;5,1;5,1;5;4,9;4,8;4,6;4,4;4,4;4,3;4,3;4,2
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Peru;126,9;118;108,3;103,2;107,3;104,3;98,3;94,7;90,5;86;83,1;82,4;78,2;76,1;73,5
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Peru;337,8;328,2;317,1;319,4;350,6;358,3;351,7;345,1;338,1;325,5;315;310,2;309,4;306,5;303,8
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Peru;47,9;47,9;49;47,1;50,6;49,5;49,2;48,8;46,7;46,4;44,3;43,6;43,9;42,9;42,4
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Peru;119;116,1;112;113,1;122,8;124,5;122,8;120,4;117,8;114;111,6;110,6;109,9;109,3;108,6
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Peru;21;21,1;20,7;20,6;21,6;22;22;21,8;21,5;21,1;20,9;20,7;20,6;20,5;20,5
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Peru;12,8;12,2;11,3;11,6;12,9;13;12,8;12,5;12,2;11,8;11,6;11,5;11,6;11,6;11,6
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Peru;7,9;7,7;7,5;7,7;8,4;8,6;8,5;8,4;8,2;8;7,8;7,8;7,8;7,8;7,9
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Peru;14,7;14;13;13,2;14,8;14,8;14,2;13,6;13;12,4;11,9;11,7;11,6;11,4;11,3
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Peru;9,8;9,6;9,4;9,6;10,4;10,6;10,6;10,4;10,2;9,8;9,6;9,5;9,5;9,5;9,5
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Peru;4,5;4,6;4,6;4,7;5,1;5,2;5,1;5;5;4,8;4,8;4,8;4,8;4,8;4,8
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Peru;2,1;2;1,8;1,9;2,1;2,1;2;2;1,9;1,9;1,8;1,8;1,8;1,8;1,8
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Peru;85,7;81,8;77,8;77,5;86,8;88,8;86,7;84,7;82,9;78,9;75,5;74;74,3;73,9;73,5
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Peru;45,2;43,1;41;40,7;45,7;46,9;45,9;45;44,1;42,1;40,3;39,7;40,1;40;40
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Peru;28,1;26,8;25,4;25,5;28,7;29,2;28,3;27,4;26,5;25;23,7;23,1;23,1;22,8;22,6
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Peru;18,3;18;17,7;18,3;21,4;22,6;22,5;22,5;22,3;21,6;20,9;20,5;20,4;20,1;19,8
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Peru;15,8;15,8;15,8;15,9;16,1;16,1;16,1;16,2;16,2;16,1;16;16,1;16,4;16,3;16,2
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Peru;17,6;18,3;18,1;17,8;16,4;14,3;17,4;15,5;14,8;14,2;14,4;14,2;14;13,7;13,4
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Peru;3;2,9;2,8;2,9;3,4;3,6;3,5;3,3;3,2;3;2,8;2,7;2,7;2,7;2,7
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Peru;7,6;7,6;7,5;7,5;7,4;7,3;6,7;8;8,1;8,2;8,8;9,2;9,2;9;9,1
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Peru;3,7;3,7;3,7;3,8;4,2;4,4;4,4;4,3;4,3;4,1;4;3,9;3,9;3,9;3,8
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Peru;0,5;0,5;0,4;0,4;0,5;0,5;0,5;0,5;0,4;0,4;0,4;0,4;0,4;0,4;0,4
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Peru;20,7;20,2;19,6;19,7;22;22,7;22,1;21,6;21,2;20,4;19,7;19,2;19,4;19,3;19,2
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Peru;56,5;54,1;51,9;52,1;57,6;58,9;57,3;55,9;54,3;51,5;48,8;47,2;46,6;45,5;44,4
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Peru;19,8;19,7;19,6;20,2;22,5;23,4;23,2;22,9;22,4;21,3;20,2;19,4;18,9;18,2;17,6
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Peru;13,9;13;11,6;11;11,5;10,8;9,9;9,6;8,4;7,9;8,5;9,6;7;7,4;7,1
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Peru;15,6;13,8;11;8,6;7,5;5,5;4;3,5;3,2;3,2;3,4;3,9;3,4;3;2,6
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Peru;20,8;19,5;18,3;17,3;16,3;15,5;14,7;14;13,3;12,7;12,2;11,6;11,1;10,7;10,3
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Peru;26,8;25,1;23,6;22,2;21;19,9;18,9;18;17,2;16,4;15,7;15;14,3;13,7;13,2
177;Mortalidad;Muertes por EDA en menores de cinco años (%);Peru;7,1;6,5;5,9;5,5;5,4;5,2;5;4,9;4,9;4,8;4,7;4,7;4,8;4,9;5
178;Mortalidad;Muertes por IRA en menores de cinco años (%);Peru;12,4;12,3;12,3;12,2;12;11,7;11,3;10,9;10,7;10,4;10,1;9,8;9,7;9,5;9,4
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Peru;118;114;112;108;106;104;102;100;98;96;94;91;88;102,3846154;102,3846154
189;Sociodemográfico;Mediana de edad (en años);Peru;24,1;24,4;24,6;24,9;25,2;25,5;25,9;26,3;26,7;27,1;27,5;28,2;28,9;29,6;30,3
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Peru;0,9;0,8;0,8;0,8;0,8;0,8;0,8;0,9;1;1,2;1,4;1,6;1,7;1,7;1,5
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Peru;22,2;22,1;21,8;21,5;21,1;20,6;20,1;19,6;19,2;18,8;18,5;18,3;18,1;17,9;17,8
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Peru;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,4;5,4;5,5;5,6
197;Sociodemográfico;Población urbana (%);Peru;75;75,4;75,8;76,1;76,2;76,4;76,6;76,8;77;77,2;77,4;77,5;77,7;77,9;78,1
198;Sociodemográfico;Esperanza de vida al nacer (en años);Peru;72,9;73,2;73,5;73,8;74,1;74,4;74,7;75;75,3;75,5;75,8;76;76,3;76,5;76,7
201;Sociodemográfico;Razón de dependencia (100 habs);Peru;60,1;59,3;58,7;58,1;57,5;57;56,5;55,8;55,3;54,9;54,8;53;51,9;51,2;50,7
204;Sociodemográfico;Población < 15 años (%);Peru;32;31,6;31,2;30,8;30,5;30,1;29,7;29,2;28,8;28,4;28,1;27,1;26,4;25,8;25,3
205;Sociodemográfico;Población 65 y más años (%);Peru;5,5;5,6;5,8;5,9;6,1;6,2;6,4;6,6;6,8;7,1;7,3;7,6;7,8;8,1;8,4
208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Peru;2,7;2,7;2,7;2,6;2,6;2,6;2,5;2,4;2,4;2,4;2,3;2,3;2,3;2,3;2,2
209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Peru;71,5;71,5;71,5;71,6;69,7;67,9;66;64,2;62,3;61,2;60,1;59,1;58;56,9;56
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);St. Vincent and the Grenadines;74,6;75,8;76,9;77;75,4;77;78,3;79,5;78,3;80;78,9;79,2;78,8;79,1;79,1
89;Mortalidad;Defunciones por enfermedades transmisibles (%);St. Vincent and the Grenadines;16,6;15,9;14,9;14,6;15,9;15,3;15,2;13,9;13,9;13,7;13,9;13,3;13,2;13,2;13,1
92;Mortalidad;Defunciones por causas externas (%);St. Vincent and the Grenadines;8,7;8,3;8,2;8,4;8,7;7,7;6,6;6,6;7,9;6,3;7,2;7,5;7,9;7,7;7,8
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);St. Vincent and the Grenadines;8,1;7,9;7,8;7,6;7,5;7,6;7,6;7,6;7,7;7,5;7,4;7,2;7,1;7;6,9
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;129,2;121,9;113,6;110,2;119,5;117,6;116,8;109;110,8;107,2;108;99,5;97,1;95,6;94,2
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;621,6;611;603,3;589,6;569;580,3;592,1;602,3;596,8;594,3;576,3;563,8;552,5;541,3;537,4
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;63,9;60,6;59,7;61;64,1;57,2;51,4;52,6;65,4;51,5;59,4;61,4;64,8;61,8;62,7
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;121,9;117,2;115;112,8;116,2;121,6;120,7;132,5;130,2;142,6;133,9;142,1;134,1;131,6;131,1
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;49,4;50,7;51,6;57,1;70,7;86,2;77,3;67,4;57,2;68,6;61,9;57,4;42,1;50,4;49,4
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;20,4;15,2;19,7;20,7;22,5;21,9;26,2;33;32,2;28,4;27,2;31,2;33,4;30,3;30,6
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;7;5,9;6,3;7,6;7,3;6,2;8,2;9,8;12;10,7;10,1;10;9;9,5;9,5
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;22,5;23,7;21,7;15,6;20,3;20,3;17,6;21,5;21,6;25,4;19,1;11,5;10;12,9;12,8
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;8;8,5;6,6;5,9;5,6;6,5;6,2;8,3;7,7;8;5,4;7,2;5,9;5,9;5,9
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;2,8;3,9;3,7;3,9;4;5,3;4,7;5,2;4,6;4,9;7,3;8,6;6,5;6,4
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;4,9;4,2;7,5;13,6;9;7,4;4,1;5,3;6,3;8,6;10,1;15,8;14,2;12,8;12,9
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;261,9;276,5;296;305,5;289,9;285,1;275,8;270,8;271,3;260,3;254,1;236;238,3;231,5;229,5
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;119,8;129,7;155,1;161,6;154,6;135,1;128,9;127,2;124,8;114,8;110,7;95,9;94,6;94,9;93,7
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;84,8;92,5;92,1;104,9;95,8;100,3;91,5;87,6;85,9;83,7;80,1;75,5;75,4;73,7;73,3
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;103,6;82,7;55;44,4;40,6;65,5;83,7;92,7;90,8;78;65,3;52,3;49,5;53,2;52,9
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;4,3;4,3;5;2,6;2,2;2,5;3,3;2,7;2,4;2,5;1,9;1,1;0,7;1,2;1,2
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;9,2;13,7;8,6;5,2;7,1;3,4;3,7;5,7;8;6,1;6,1;6,2;6,4;6,8;7,1
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;9,8;6,2;8,2;4,3;2,7;2,9;5,4;5,3;3,7;1,4;3,3;0,7;0;1;1
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;20,9;20,9;22,5;20,7;20,7;21;21;22,9;22,8;24,3;26;27,6;27,3;27,9;28,6
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;6;6,8;5,2;6,3;4,9;3,5;4,3;4,1;5;4,7;6;4,8;5,5;4,8;4,7
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;0;0;0;0;0,3;0,3;0,3;0,3;0,3;0,4;0;0;0;0;0
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;10,3;9,6;9,3;6,9;8,3;10;10,1;8,4;6,7;5,1;4,5;4,5;6,3;4,8;4,7
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;28,6;27,9;26,7;33,5;38,9;36,7;29,9;19,7;18,9;23,3;26,2;28,7;27,2;27;27,4
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;24,5;25,1;28,8;28,8;30;24,1;26,8;22,5;21,6;23,7;33,2;37;38,7;35;34,7
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;1,2;3,8;3,6;1,1;0,9;5,4;4,2;3,4;0,8;2;0,8;0,8;0,8;1,5;1,4
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;32,6;29,4;25,1;17,8;12,5;13;12,1;14,7;18,9;19,4;18,6;16,8;14,2;16,1;16
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);St. Vincent and the Grenadines;18,9;18,8;18,7;18,4;18,1;17,7;17,2;16,7;16,2;15,7;15,2;14,7;14,3;13,8;13,4
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);St. Vincent and the Grenadines;21,5;21,3;21,1;20,7;20,3;19,8;19,2;18,6;18;17,4;16,8;16,2;15,6;15,1;14,6
177;Mortalidad;Muertes por EDA en menores de cinco años (%);St. Vincent and the Grenadines;2,4;2,4;0;0;0;0;0;0;0;3,4;3,7;3,8;0;0;0
178;Mortalidad;Muertes por IRA en menores de cinco años (%);St. Vincent and the Grenadines;2,4;4,9;2,5;2,6;2,7;2,9;6,1;6,3;6,7;6,9;7,4;7,7;4;8,3;13
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);St. Vincent and the Grenadines;59;62;67;70;67;63;64;71;73;69;64;67;68;66,46153846;66,46153846
189;Sociodemográfico;Mediana de edad (en años);St. Vincent and the Grenadines;26,3;26,9;27,5;28;28,6;29,2;29,7;30,2;30,6;31,1;31,6;31,9;32,1;32,4;32,6
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);St. Vincent and the Grenadines;0;0;-0,1;-0,1;-0,1;0;0,1;0,1;0,2;0,2;0,3;0,3;0,3;0,3;0,3
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);St. Vincent and the Grenadines;17,9;17,5;17,2;16,9;16,6;16,3;15,9;15,6;15,3;15;14,8;14,6;14,4;14,2;14,1
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);St. Vincent and the Grenadines;7,3;7,3;7,4;7,5;7,6;7,8;8;8,2;8,5;8,7;8,9;9;9,2;9,3;9,3
197;Sociodemográfico;Población urbana (%);St. Vincent and the Grenadines;47;47,4;47,8;48,2;48,6;49;49,4;49,8;50,2;50,6;51;51,4;51,8;52,2;52,6
198;Sociodemográfico;Esperanza de vida al nacer (en años);St. Vincent and the Grenadines;71,3;71,5;71,6;71,6;71,7;71,8;71,8;71,9;71,9;72;72,1;72,2;72,3;72,4;72,5
201;Sociodemográfico;Razón de dependencia (100 habs);St. Vincent and the Grenadines;55,3;54,5;53,9;53,2;52,5;51,7;51,2;50,6;50;49,5;49,2;48,6;47,9;47,3;46,9
204;Sociodemográfico;Población < 15 años (%);St. Vincent and the Grenadines;28,6;28;27,5;27;26,5;25,8;25,5;25,1;24,6;24,1;23,7;23,4;22,9;22,5;22,2
205;Sociodemográfico;Población 65 y más años (%);St. Vincent and the Grenadines;7,1;7,3;7,5;7,7;7,9;8,2;8,3;8,5;8,7;9;9,2;9,3;9,5;9,6;9,7
