;ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
275;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Bolivia;3,6;3,5;3,5;3,4;3,3;3,2;3,1;3,1;3;3;2,9;2,8;2,8;2,7;2,7
276;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Bolivia;84,2;83,4;82,7;81,9;80,1;78,3;76,5;74,7;72,9;71,3;69,7;68,1;66,5;64,9;63,9
737;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Guatemala;48,3;49,3;49,3;50,5;52,5;54,6;56,4;57,9;58,8;59,9;61;61,2;61,4;61,1;61,6
738;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Guatemala;36,1;34,6;32,9;31,4;29,5;28,3;27,2;26,2;25,3;24,6;23,8;23,4;23,3;22,6;22,3
739;92;Mortalidad;Defunciones por causas externas (%);Guatemala;15,6;16;17,8;18,1;18;17,1;16,4;15,9;15,9;15,5;15,3;15,4;15,4;16,3;16,1
740;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Guatemala;9,5;9,2;8,8;8,6;8,7;8,7;8,4;8,2;8,1;8;8;7,8;7,6;7,6;7,4
741;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Guatemala;278,9;258,9;233,8;219,2;209,6;201,2;186,7;176,1;169,4;163,5;159,5;154,6;150,4;148,2;144,2
742;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Guatemala;553,2;542,6;514,7;512,6;534,1;546,7;539,3;537,3;535,8;535,6;540;529;511,1;506,2;497,6
743;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Guatemala;118,6;118,1;127,6;126,6;127,3;119,2;110,6;105;104,1;99,8;98,1;97,3;94,6;100,7;98,3
744;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Guatemala;91,9;91;88,6;87;89,5;91,2;89,1;88,3;87,6;87,2;87,5;86,7;84,4;83,5;82,5
745;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Guatemala;21,4;20,9;20,3;20;20;20,3;19,3;18,8;18,5;18,6;18,4;17,6;17,3;17,2;17
746;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Guatemala;7,5;7,6;7,6;7,4;7,8;8,1;8,2;8,2;8,2;8,2;8,4;8,5;8,2;8,1;8
747;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Guatemala;4;4;3,9;3,8;4;4,2;4,2;4,2;4,2;4,2;4,3;4,2;4,1;4,1;4,1
748;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Guatemala;16,4;16,4;16;15,3;15,9;16,1;15,6;15,2;14,6;14,3;14,1;13,8;13,3;13,1;12,9
749;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Guatemala;4,5;4,4;4,2;4;4;4;3,8;3,7;3,7;3,6;3,6;3,6;3,5;3,5;3,5
750;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Guatemala;2,6;2,6;2,6;2,5;2,6;2,7;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6
751;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Guatemala;0,6;0,6;0,6;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,4;0,5;0,5
752;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Guatemala;163,4;158,6;150,9;149;154,9;159,4;157,8;157,1;156,5;156,2;157;152,6;147,9;145,3;142,1
753;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Guatemala;97,2;95,1;91,3;90,3;92,4;95,1;94,3;93,8;93,6;93,6;94,4;91,9;89;87,3;85,2
754;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Guatemala;51;48,5;45,2;44,3;47,2;48,5;47,8;47,6;47,3;46,9;46,7;45,2;43,6;42,9;42
755;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Guatemala;74,8;76,3;75,1;76,8;82,4;86,2;86,3;87,7;88,8;90;91,2;89,7;85,9;84,9;83,6
756;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Guatemala;18,3;17,9;17,5;17,6;17,9;18,3;17,9;17,7;17,7;17,7;17,9;17,4;17,3;17,1;16,7
757;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Guatemala;5,9;6,2;26,8;21,9;20,5;17,3;13,9;14,4;16,2;15,7;17;20;21,4;23,8;26,5
758;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Guatemala;14,2;13,3;10,4;9,9;9,5;8,7;7,6;7;6,7;6,4;6,4;6,2;6;6,3;6,2
759;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Guatemala;50,3;53,7;51,1;53,9;53,8;48,1;44,6;40,2;38,4;35,3;31,2;29;26,8;28,4;27
760;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Guatemala;12,7;12,5;11,5;11,8;12,9;13;12,7;12,5;12,1;11,9;11,8;11,4;10,9;11;10,8
761;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Guatemala;2,1;2,1;1,9;2;2,2;2,1;2,2;2,2;2,1;2;2;1,8;1,7;1,7;1,7
762;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Guatemala;57;55;49,5;49,5;52,1;52,9;52;51,8;51,6;51,6;52,6;51,8;49;49,4;48,7
763;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Guatemala;124,3;113,9;102,7;98;95,2;93;87,6;83,7;80,8;78,2;76,3;73,6;71,6;71,6;70,8
764;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Guatemala;26,6;25,7;24,1;23,6;24,4;24,6;24;23,5;23,4;23,3;23,9;23,5;23,1;22,6;22,2
765;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Guatemala;4,8;4,4;3,9;4,1;4,3;3,8;3,2;2,6;3,2;3,1;2,9;2,9;2,8;2,5;2,3
766;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Guatemala;12,3;13;10,7;7,9;6,2;5,6;5,7;6,1;6,5;7,2;9,1;11,2;11,9;10,9;9,2
767;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Guatemala;34,2;33,1;31,9;30,7;29,6;28,5;27,5;26,5;25,5;24,6;23,7;22,9;22,1;21,4;20,7
768;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Guatemala;42,5;40,9;39,3;37,7;36,2;34,7;33,3;31,9;30,6;29,4;28,3;27,2;26,2;25,4;24,5
769;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Guatemala;11;10,8;10,4;10;9,6;8,5;7,7;7,2;7,1;7,3;7;6,7;6,6;6,3;6
770;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Guatemala;20,5;19,7;19,3;19,1;19;18,9;18,7;18,5;17,7;16,6;15,6;15,5;15,4;15,3;15,4
771;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Guatemala;142;137;132;125;131;129;122;118;113;107;103;98;95;119,3846154;119,3846154
772;189;Sociodemográfico;Mediana de edad (en años);Guatemala;18,5;18,7;19;19,2;19,4;19,7;20;20,3;20,6;20,9;21,3;21,6;21,9;22,2;22,6
773;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Guatemala;2,3;2,3;2,2;2,2;2,2;2,2;2,1;2,1;2,1;2,1;2;2;2;1,9;1,9
774;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Guatemala;31,5;30,6;29,7;28,9;28,3;27,7;27,2;26,8;26,4;26;25,6;25,3;24,9;24,6;24,2
775;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Guatemala;5,6;5,5;5,4;5,3;5,2;5,2;5,1;5;4,9;4,9;4,8;4,8;4,8;4,7;4,7
776;197;Sociodemográfico;Población urbana (%);Guatemala;46,9;47,2;47,5;47,8;48,1;48,4;48,7;49;49,3;49,6;50;50,3;50,7;51,1;51,4
777;198;Sociodemográfico;Esperanza de vida al nacer (en años);Guatemala;69,8;70,1;70,4;70,8;71,1;71,5;71,9;72,2;72,6;72,9;73,3;73,5;73,8;74,1;74,3
778;201;Sociodemográfico;Razón de dependencia (100 habs);Guatemala;86,6;85,2;83,3;81,3;79,4;77,5;75,5;73,6;72;70,4;68,7;67,4;66;64,6;63,4
779;204;Sociodemográfico;Población < 15 años (%);Guatemala;42,3;41,8;41,2;40,6;40;39,4;38,7;38,1;37,5;36,9;36,2;35,7;35,1;34,4;33,9
780;205;Sociodemográfico;Población 65 y más años (%);Guatemala;4,2;4,2;4,2;4,2;4,3;4,3;4,3;4,4;4,4;4,4;4,5;4,6;4,7;4,8;4,9
781;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Guatemala;4;3,8;3,7;3,6;3,5;3,4;3,3;3,2;3,2;3,1;3;3;2,9;2,9;2,8
782;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Guatemala;99,6;96,1;92,6;89,1;87;84,9;82,8;80,7;78,6;77;75,5;74;72,5;70,9;69,8
829;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Haiti;50,1;51,5;53,3;54,2;55,8;16,3;56,9;58,1;59,1;60,1;61,1;61,5;62,8;64;64,7
830;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Haiti;40,3;38,8;36,6;35,1;34;10,3;33;31,6;30,8;29,6;28,5;27,7;26,7;25,3;24,7
831;92;Mortalidad;Defunciones por causas externas (%);Haiti;9,5;9,7;10;10,7;10,3;73,4;10;10,2;10,1;10,3;10,4;10,8;10,5;10,7;10,6
832;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Haiti;14,3;14;13,8;13,6;13,3;37,1;13,1;12,9;12,6;12,5;12,3;12,1;11,8;11,7;11,5
833;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Haiti;417,4;392,2;358,6;337,9;318,8;317,8;311,6;293,3;283;269,5;258;249,8;236,5;224;218,1
834;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Haiti;905,8;905,1;909,3;905,4;904,8;866,9;897,2;890,3;881,7;876,8;872,9;859,7;849,9;845,9;838,7
835;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Haiti;106;105,7;107,8;114,2;106,6;103,3071429;103,4;103;100,1;101;100;103,5;98,5;98,8;97,7
836;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Haiti;128,5;128,3;128,1;127,6;127,2;119,6;127,1;126,9;126,6;126,5;126,4;125,8;125,3;125,3;125
837;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Haiti;47,8;47,9;48,1;48,2;48,5;43,6;48,8;48,9;48,8;48,8;49;48,8;48,9;49,1;49,1
838;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Haiti;16,8;16,9;16,9;16,9;16,9;16,1;16,9;16,9;16,9;16,9;17;17;16,9;16,9;16,9
839;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Haiti;9,1;9,1;9,2;9,1;9,2;8,5;9,3;9,3;9,3;9,4;9,4;9,4;9,4;9,4;9,4
840;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Haiti;16,4;16,3;16;15,8;15,5;14,8;15,3;15,1;14,9;14,7;14,6;14,4;14,1;14;13,8
841;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Haiti;6,7;6,7;6,7;6,7;6,7;6,3;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8;6,8
842;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Haiti;3;3,1;3,1;3,2;3,3;3,1;3,4;3,5;3,5;3,6;3,6;3,7;3,7;3,8;3,8
843;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Haiti;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1
844;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Haiti;464,9;464,6;466,6;465;464,8;440,8;462,9;458,5;453,2;450,3;448,3;441;435,2;432,8;428,7
845;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Haiti;195,7;195,8;196,6;196,2;196,3;185,4;197,1;195,5;193,5;192,6;192,2;189,6;187,5;186,9;185,4
846;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Haiti;179,9;179,5;180,1;179,3;179,1;169,4;178,5;176,6;174,3;173;171,9;168,8;166,1;164,7;162,7
847;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Haiti;88,8;88,3;88,2;87,4;87;83,2;86,5;85,6;84,5;83,9;83,4;81,9;80,6;80,4;79,9
848;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Haiti;14,6;14,6;14,7;14,8;14,8;13;14,9;15;15,1;15,1;15;15,1;15,1;15,1;15,1
849;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Haiti;19,9;20;19,9;19,9;19,7;18,7;20,3;19,3;19;19,2;19,3;19,5;19,6;19,8;19,9
850;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Haiti;12;12,1;12,6;12,6;12,8;13,2;12,5;12,2;12;12;12;11,6;11,4;11,4;11,2
851;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Haiti;20,7;20,8;20,7;20,8;20,9;20,8;20,5;20,5;20,4;20,3;20,2;20,1;20;20,1;20
852;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Haiti;7,6;7,6;7,7;7,7;7,7;10;7,5;7,4;7,4;7,3;7,3;7,2;7,2;7,2;7,2
853;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Haiti;1,5;1,5;1,5;1,5;1,5;6,7;1,4;1,4;1,4;1,4;1,4;1,3;1,3;1,4;1,3
854;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Haiti;34,7;34,6;35;34,7;34,6;34;33,6;33,1;32,7;32,6;32,4;31,9;31,6;31,4;31
855;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Haiti;95,7;94,5;93,9;92,6;91,6;93,5;87,8;86,1;83,7;82,5;80,6;78,6;77;74,9;73,3
856;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Haiti;58,5;58,4;58,6;58,2;58,1;56,1;56,5;56;55,1;54,4;53,7;52,5;51,5;50,9;50
857;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Haiti;14;13,1;12,3;11,8;11,6;10,7;11,3;11,5;11,3;10,9;10,5;10,1;9,8;9,5;9,2
858;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Haiti;147,2;127,6;98;81,9;67,3;59,5;61,7;60,4;55,4;47,6;43,6;41,4;34,4;28,8;28,3
859;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Haiti;65,3;63,9;62,6;61,4;60,2;85,4;57,8;56,6;55,5;54,3;53,2;51,9;50,7;49,4;48,2
860;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Haiti;89,5;87,4;85,3;83,4;81,5;207;77,7;75,9;74,1;72,3;70,5;68,5;66,6;64,7;62,8
861;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Haiti;14;13,5;13,2;12,8;12,4;5,1;11,8;11,7;11,7;11,1;10,4;9,9;9,5;8,8;8,4
862;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Haiti;22,8;22,7;22,8;22,9;23;9,8;22,5;22,3;21,7;21,5;21,3;21,2;21,1;20,4;20,2
863;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Haiti;459;467;473;484;484;506;496;500;496;492;488;489;480;485,6923077;485,6923077
864;189;Sociodemográfico;Mediana de edad (en años);Haiti;20,3;20,5;20,8;21;21,2;21,5;21,7;22;22,2;22,5;22,7;23;23,2;23,5;23,8
865;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Haiti;1,6;1,6;1,6;1,6;1,5;1,5;1,5;1,5;1,4;1,4;1,4;1,3;1,3;1,3;1,2
866;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Haiti;29,6;29,2;28,8;28,4;28;27,7;27,2;26,8;26,4;26;25,6;25,2;24,8;24,3;24
867;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Haiti;10,5;10,3;10,1;9,9;9,8;9,6;9,5;9,3;9,2;9;8,9;8,8;8,6;8,5;8,4
868;197;Sociodemográfico;Población urbana (%);Haiti;42,6;43,6;44,6;45,6;46,5;47,5;48,5;49,5;50,5;51,4;52,4;53,4;54,3;55,3;56,2
869;198;Sociodemográfico;Esperanza de vida al nacer (en años);Haiti;58,7;59;59,4;59,8;60,2;60,5;60,9;61,3;61,7;62,1;62,5;62,9;63,3;63,7;64
870;201;Sociodemográfico;Razón de dependencia (100 habs);Haiti;73,7;72,7;71,8;70,8;69,8;68,8;67,8;66,8;65,9;64,9;64;63,2;62,5;61,8;61,1
871;204;Sociodemográfico;Población < 15 años (%);Haiti;38,2;37,8;37,4;37;36,6;36,3;35,9;35,5;35,1;34,8;34,4;34;33,6;33,2;32,9
872;205;Sociodemográfico;Población 65 y más años (%);Haiti;4,3;4,3;4,4;4,4;4,5;4,5;4,5;4,5;4,6;4,6;4,6;4,7;4,8;4,9;5,1
873;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Haiti;3,8;3,8;3,7;3,6;3,5;3,4;3,4;3,3;3,2;3,2;3,1;3;3;2,9;2,9
874;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Haiti;65;64,1;63,3;62,4;61,5;60,5;59,5;58,5;57,6;56,4;55,2;54;52,9;51,7;51
875;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Honduras;60,4;61,8;62,4;62,4;62,5;62,6;63,8;65,3;67;68,3;69,5;70,9;72,2;71,2;71,4
876;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Honduras;22,3;21;19,6;18;16,7;15,4;14,2;13,1;12,6;12,2;11,8;11,7;11,4;10,9;10,7
877;92;Mortalidad;Defunciones por causas externas (%);Honduras;17,3;17,2;18;19,6;20,7;22;22;21,6;20,4;19,6;18,8;17,4;16,3;18;17,9
878;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Honduras;8,1;8;7,9;8;8;8,2;8,5;9,4;9,2;9,1;9,1;8,4;8,3;8,2;8,1
879;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Honduras;119,5;113,3;106,8;99,9;94,9;90,9;87,9;94,1;90,8;87,8;86,1;79,5;77,4;73,6;72,2
880;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Honduras;572,6;573,6;570,2;566,8;567,1;575,3;596,1;684,5;685,6;686;690,9;638,9;640,2;620,8;614,5
881;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Honduras;113,8;111,9;116,2;129,7;141,8;156,1;165,1;159,5;146,1;138,1;131;124,3;114,4;127,3;125,6
882;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Honduras;85,5;85,2;85;86;87,6;89,6;92,7;93,9;93,6;93;92,5;94,2;93,3;93,5;92,7
883;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Honduras;11;11,1;11,1;11,4;11,9;12,5;13,6;15,4;15,3;15,2;15,1;15;14,9;14,6;14,1
884;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Honduras;12,4;12,4;12,4;12,5;12,8;13;13,3;13,3;13,2;13,2;13,1;13,3;13,2;13,4;13,3
885;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Honduras;5;5;5;5;5,1;5,2;5,3;5,1;5,1;5,1;5,1;5,4;5,4;5,5;5,5
886;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Honduras;14,8;14,6;14,4;14,4;14,5;14,6;14,8;14,6;14,5;14,3;14,1;14,1;13,9;13,9;13,8
887;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Honduras;5;5;5;5,1;5,2;5,3;5,6;6;6;6;6;6;5,9;6;6
888;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Honduras;4,1;4,1;4,2;4,2;4,4;4,5;4,8;5;5,1;5,1;5,1;5,3;5,3;5,4;5,4
889;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Honduras;0,6;0,6;0,6;0,6;0,6;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7
890;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Honduras;232,3;232,3;230,5;228,4;228,4;232,4;243,2;284,7;285,1;284,6;286,1;262,4;263,4;254,5;252,3
891;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Honduras;115,4;115,5;114,6;113,7;113,9;116;121,9;143,9;144,3;143,9;144,6;132,9;134;129,7;129,2
892;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Honduras;86,2;86,1;85,3;84,3;84,1;85,4;89;103,9;103,8;103,7;104,3;95,3;95,4;92;91,1
893;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Honduras;29,4;29,8;29,8;29,8;29,7;30,2;31,5;38,4;38,8;39,4;40,1;36,4;36,9;35,6;35,4
894;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Honduras;20,2;20,3;20,3;20;19,8;19,6;19,6;20,9;21;21,2;21,4;20,9;21,2;21,2;21,3
895;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Honduras;21,6;21,3;21,1;21,8;22,5;22,9;23,3;22,2;22;21,2;20,7;22,1;21,4;21,3;21,1
896;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Honduras;3;3;2,9;2,8;2,7;2,7;2,6;3,9;3,9;4,1;4,6;2,7;2,7;2,6;2,6
897;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Honduras;65,6;64,9;69,9;82,3;95,4;107,9;118;100;92;83,6;74,4;78;68,3;82,3;80,9
898;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Honduras;4,3;4,3;4,2;4,2;4,1;4,1;4,2;5,5;5,5;5,6;5,9;4,5;4,5;4,3;4,2
899;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Honduras;0,7;0,7;0,6;0,6;0,6;0,6;0,6;0,9;0,9;0,9;1;0,6;0,6;0,6;0,6
900;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Honduras;42,1;42,2;41,9;41,4;40,9;41,1;41,8;50,7;50,9;51,3;52,2;45,5;46;43,7;43
901;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Honduras;20,8;20,3;19,6;18,9;18,5;18,3;18,5;21,2;21;20,9;21;18,9;18,8;18,1;17,9
902;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Honduras;56,7;56,7;56,2;55,7;55,6;56,5;58,7;69,3;69;68,7;68,5;62,7;62,3;59,7;58,7
903;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Honduras;8,6;8;7,5;7,3;7;6,7;6,6;5,1;5,1;4,9;4,7;5,7;5,7;6;6,2
904;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Honduras;29,6;26,8;24;20,8;18,8;17;15,7;18,6;16,8;15,4;14,4;13,7;12,5;11,3;11
905;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Honduras;24,4;23,4;22,4;21,5;20,6;19,8;19,1;18,3;17,7;17,1;16,5;15,9;15,4;14,9;14,5
906;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Honduras;29,2;27,9;26,6;25,5;24,4;23,3;22,4;21,5;20,7;20;19,3;18,6;17,9;17,4;16,8
907;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Honduras;7,2;7;6,8;6,7;6,4;6,2;6,1;6,1;6;5,9;5,9;5,7;5,7;5,5;5,6
908;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Honduras;12,7;12,5;12,4;12,3;12,2;12,1;12;12,1;12;12;12;11,8;11,8;11,6;11,7
909;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Honduras;77;77;77;76;75;74;72;70;69;68;67;65;65;71,69230769;71,69230769
910;189;Sociodemográfico;Mediana de edad (en años);Honduras;19,3;19,6;19,9;20,1;20,4;20,7;21,1;21,4;21,8;22,2;22,5;22,9;23,2;23,6;24
911;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Honduras;2,4;2,3;2,2;2,1;2,1;2;1,9;1,8;1,8;1,8;1,7;1,7;1,7;1,7;1,6
912;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Honduras;29,2;28,3;27,4;26,6;25,8;25;24,3;23,7;23,2;22,8;22,4;22,1;21,9;21,6;21,3
913;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Honduras;4,8;4,7;4,7;4,6;4,6;4,5;4,5;4,5;4,4;4,4;4,4;4,4;4,4;4,4;4,5
914;197;Sociodemográfico;Población urbana (%);Honduras;48,6;49,2;49,9;50,6;51,2;51,9;52,5;53,2;53,9;54,5;55,2;55,8;56,5;57,1;57,7
915;198;Sociodemográfico;Esperanza de vida al nacer (en años);Honduras;72;72,3;72,5;72,8;73,1;73,3;73,6;73,8;74,1;74,3;74,5;74,7;74,9;75,1;75,3
