;ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
825;204;Sociodemográfico;Población < 15 años (%);Guyana;36,3;35,6;34,7;33,9;33;32,2;31,5;30,9;30,3;29,8;29,3;29;28,6;28,2;27,9
826;205;Sociodemográfico;Población 65 y más años (%);Guyana;4,6;4,6;4,6;4,6;4,6;4,6;4,8;5;5,3;5,5;5,7;6;6,2;6,5;6,7
827;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Guyana;2,8;2,8;2,8;2,7;2,7;2,7;2,6;2,6;2,6;2,6;2,5;2,5;2,5;2,5;2,4
828;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Guyana;97,1;95,6;94,1;92,6;90,7;88,8;86,9;85;83,1;81,3;79,6;77,9;76,1;74,4;72,9
1197;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Dominican Republic;56,2;58,6;60,5;62,3;64,1;64,4;66,2;67,5;68,5;71,2;72,6;73,5;73,2;72,6;71,9
1198;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Dominican Republic;29,4;27,9;26;24;22,6;21,8;20,6;19,2;17,7;16,7;15,5;14,7;14;13,3;12,6
1199;92;Mortalidad;Defunciones por causas externas (%);Dominican Republic;14,4;13,5;13,5;13,7;13,3;13,8;13,2;13,3;13,9;12,1;11,8;11,8;12,8;14,1;15,5
1200;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Dominican Republic;7;6,9;6,9;6,8;6,8;6,7;6,7;6,9;7,2;7,4;7,5;7,5;7,3;7,1;7
1201;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Dominican Republic;168,2;159,3;147,8;135,6;127,9;124,5;119,1;116,2;112,4;110,3;105,5;100,8;95,2;89,8;84,1
1202;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Dominican Republic;439,6;452,9;458,2;460,7;467,8;463,6;472,2;493,4;516,3;545,4;562,8;563,2;545;525,8;508,3
1203;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Dominican Republic;88,6;82,2;81,6;82,4;79,5;83,2;80;83,9;92,3;82,4;82,8;83,1;90,1;98,6;108,2
1204;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Dominican Republic;104,1;105,1;103,9;102,8;102,2;101,5;101,7;104,7;108,6;110,4;112,4;112,2;110,3;108,8;107,4
1205;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Dominican Republic;42,9;41,3;39;37,8;37,7;37,4;37,7;38,7;39,3;38,9;39,4;38,3;37;36,1;35,4
1206;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Dominican Republic;28,6;29,5;29,4;29,2;28,9;28,7;28,5;29,1;30,1;30,7;31;30,7;29,9;29;28,3
1207;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Dominican Republic;6,8;7,1;7,2;7,3;7,3;7,3;7,3;7,6;8;8,3;8,5;8,7;8,6;8,6;8,5
1208;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Dominican Republic;11,5;11,5;11,2;10,9;10,7;10,5;10,4;10,6;11,1;11,5;11,7;11,6;11,3;11,1;10,8
1209;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Dominican Republic;11,1;11,4;11,6;11,6;11,5;11,4;11,4;11,8;12,3;12,6;12,9;12,9;12,8;12,7;12,6
1210;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Dominican Republic;4,1;4,4;4,6;4,7;4,7;4,6;4,6;4,7;4,8;4,9;4,9;4,9;4,8;4,7;4,6
1211;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Dominican Republic;0,8;0,8;0,8;0,8;0,8;0,8;0,7;0,7;0,8;0,7;0,8;0,8;0,8;0,8;0,8
1212;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Dominican Republic;208,7;217,9;223,7;227,2;233,2;231,8;237,2;249,5;262,6;280,5;290,5;290,1;279;266,9;255,7
1213;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Dominican Republic;111,8;118,1;122,4;124,8;128,5;128,1;131,6;138,9;146,6;157;163;163,2;157,2;150,6;144,4
1214;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Dominican Republic;66,6;69;70,5;71,3;72,6;71,7;72,8;76,4;80,3;85,9;88,8;88,4;84,6;80,6;76,9
1215;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Dominican Republic;28,1;29,5;30,2;30,3;30,6;30;30,6;32,3;34,3;36,9;38,5;38,7;37,2;35,5;34
1216;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Dominican Republic;15,4;15,8;16,2;16,2;16,2;16;16;16;16;16,1;16,1;16,2;16,2;16,1;15,8
1217;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Dominican Republic;33,5;29,1;27,1;28,9;26,1;30,5;27,8;32,6;43;33,4;34,4;36,9;48,1;55,8;67,2
1218;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Dominican Republic;5,6;5,6;5,7;5,6;5,6;5,4;5,5;5,8;6,1;6,6;6,8;6,8;6;5,5;5,1
1219;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Dominican Republic;31;30;29,5;30,2;30;30;28,9;26,6;24,3;21,9;20,1;18,1;16,2;18,7;18,1
1220;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Dominican Republic;3,6;3,6;3,4;3,4;3,5;3,5;3,5;3,7;3,8;4,1;4,3;4,3;4,1;4;3,9
1221;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Dominican Republic;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,4;0,4;0,5;0,5;0,5;0,4;0,4
1222;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Dominican Republic;22;21,8;21,1;20,5;20,7;20,2;21,1;22,4;23,6;26;27,6;28,4;27,9;27,2;26,5
1223;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Dominican Republic;22,2;22,5;22,9;23,1;23,5;23,3;23,5;24,1;24,7;25,2;25,4;24,8;23,2;21,8;20,6
1224;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Dominican Republic;17;17,5;17,6;17,6;17,8;17,5;17,8;18,4;19,2;20,2;20,7;20,6;19,7;18,9;18,1
1225;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Dominican Republic;10,2;11,4;10;9,1;7,4;8,5;7;6,4;5,4;4,9;4,3;3,6;3;2,8;2,3
1226;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Dominican Republic;85,4;75,2;65,3;54,2;47,7;43,8;39,8;37;34,2;31,8;27,7;25,3;23,5;21,4;18,9
1227;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Dominican Republic;29,9;29,5;29,1;28,8;28,5;28,2;27,8;27,5;27,1;26,6;26;25,4;24,8;24,1;23,5
1228;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Dominican Republic;36,5;36;35,5;35;34,5;34,1;33,7;33,3;32,7;32,1;31,3;30,5;29,7;28,8;28
1229;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Dominican Republic;5,6;5,4;5,2;5;4,8;4,7;4,6;4,4;3,8;3,7;3,6;3,5;3,4;3,4;3,3
1230;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Dominican Republic;11,1;11,1;11,1;11,1;11,1;11;11,1;11,2;11,2;10,8;10,9;10,7;10;9,7;9,4
1231;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Dominican Republic;83;86;90;92;95;96;95;94;94;94;94;94;95;92,46153846;92,46153846
1232;189;Sociodemográfico;Mediana de edad (en años);Dominican Republic;23,7;24;24,2;24,5;24,7;25;25,3;25,6;25,9;26,2;26,5;26,8;27,1;27,4;27,7
1233;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Dominican Republic;1,3;1,3;1,3;1,3;1,2;1,2;1,2;1,2;1,2;1,1;1,1;1,1;1,1;1,1;1
1234;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Dominican Republic;22,8;22,5;22,2;21,9;21,6;21,4;21,2;21;20,8;20,5;20,3;20,1;19,8;19,5;19,2
1235;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Dominican Republic;6;6;6;6;6;6;6;6;6,1;6,1;6,1;6,1;6,1;6,2;6,2
1236;197;Sociodemográfico;Población urbana (%);Dominican Republic;67,4;68,7;70;71,3;72,5;73,8;74,8;75,8;76,7;77,7;78,6;79,4;80,3;81,1;81,8
1237;198;Sociodemográfico;Esperanza de vida al nacer (en años);Dominican Republic;70,8;71;71,3;71,6;71,8;72,1;72,3;72,5;72,8;73;73,2;73,5;73,7;73,9;74,1
1238;201;Sociodemográfico;Razón de dependencia (100 habs);Dominican Republic;62,2;61,3;60,3;59,3;58,3;57,4;56,7;56;55,5;55;54,7;54,4;54,2;54;53,9
1239;204;Sociodemográfico;Población < 15 años (%);Dominican Republic;33;32,5;32;31,6;31,1;30,6;30,2;29,8;29,5;29,1;28,8;28,5;28,3;28;27,7
1240;205;Sociodemográfico;Población 65 y más años (%);Dominican Republic;5,4;5,5;5,6;5,7;5,8;5,9;6;6,1;6,2;6,4;6,5;6,7;6,9;7,1;7,3
1241;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Dominican Republic;2,7;2,6;2,6;2,6;2,5;2,5;2,5;2,5;2,4;2,4;2,4;2,4;2,4;2,4;2,3
1242;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Dominican Republic;105,8;105,4;105;104,6;103,2;101,8;100,4;99;97,6;96,9;96,3;95,6;94,9;94,3;93
1289;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);St. Lucia;79,7;81,3;80,9;82,8;81,2;80,5;79,9;81,8;80,7;81,9;81,6;80,9;81,9;82,1;82,1
1290;89;Mortalidad;Defunciones por enfermedades transmisibles (%);St. Lucia;9,8;9,2;8,3;8;7,8;8,3;8,2;8,3;8,5;8,6;8,4;8;8,1;8;8
1291;92;Mortalidad;Defunciones por causas externas (%);St. Lucia;10,5;9,5;10,9;9,2;11;11,2;11,9;9,9;10,8;9,5;10;11;10;9,8;10
1292;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);St. Lucia;6,7;6,5;6,3;6,2;6,1;6;5,9;5,9;6;6,1;6,1;6,4;6,5;6,5;6,5
1293;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);St. Lucia;65,3;60,4;52,5;51;50,2;55,5;54,2;55,1;58,9;60,3;60,4;59,5;60,5;61,7;61,7
1294;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);St. Lucia;535,6;530,2;509,9;511,2;490,6;474,9;458,7;469,6;475,3;488,2;487,6;506,9;516,2;518,7;516,2
1295;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);St. Lucia;68;60,6;68,4;57;67,7;69,2;73,2;61,4;69,3;61,8;65,4;77,2;71,3;70,6;72,3
1296;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);St. Lucia;99;97,3;94;92,6;90,9;88,5;88,4;89,5;91,7;93,2;93,8;99,5;100,3;101;100,9
1297;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);St. Lucia;47,7;47;46,1;45,2;44,5;42,6;42,1;42,5;43;43,1;43,1;45,2;45,6;46;46,1
1298;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);St. Lucia;21,3;21,1;20,3;20,2;20,2;20,2;20,8;21,5;21,6;21,7;21,7;22,6;22,6;22,6;22,5
1299;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);St. Lucia;8,3;8,2;7,7;7,5;7,3;7,1;7,1;7,3;7,7;8,1;8,2;9,1;9,2;9,4;9,4
1300;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);St. Lucia;12;11,7;10,9;10,5;10,2;9,8;9,7;9,8;10;10,1;10,1;10,6;10,7;10,6;10,6
1301;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);St. Lucia;7,9;7,8;7,7;7,6;7,5;7,4;7,3;7,3;7,5;7,7;7,8;8,3;8,3;8,4;8,3
1302;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);St. Lucia;2,9;2,9;2,8;2,9;2,8;2,8;2,8;2,8;2,9;3;3;3,2;3,3;3,3;3,3
1303;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);St. Lucia;1,7;1,7;1,7;1,7;1,6;1,6;1,6;1,7;1,7;1,8;1,8;1,9;1,9;1,9;1,9
1304;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);St. Lucia;218,2;213,5;201,9;199,8;191,2;184,7;176,4;180,2;184,2;187,3;188;197,2;200,7;201,3;199,7
1305;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);St. Lucia;73,1;69,1;64,6;62,8;59,1;56,9;53,4;53,8;55,2;56,2;56,5;59,6;60,6;60,7;60,1
1306;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);St. Lucia;84,9;83,6;78,3;76,7;73,6;70,2;67,3;68,7;70,6;71;71,8;76;77,3;77,3;76,6
1307;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);St. Lucia;77,5;75,5;70,5;69,9;66,8;65,1;62,8;62,4;62,5;65;65,4;68,4;69,9;70,7;70,6
1308;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);St. Lucia;16,3;16,6;16,7;16,9;16,8;16,9;16,9;17;16,9;17,1;17,1;17,1;17,2;17,2;17,1
1309;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);St. Lucia;13,7;6,1;16,6;3,5;17,9;9,3;23,5;8,6;17;12,1;17,7;32,3;21,9;24,3;27,1
1310;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);St. Lucia;7,4;7,7;7,1;7,9;7;7,6;6,9;8,2;7,7;8,2;7,9;6,6;7,1;7,1;6,8
1311;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);St. Lucia;23,4;22,8;21,1;21,6;21,9;22,6;22,2;20,7;19;18,1;17,4;18,2;21,4;18,8;18,6
1312;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);St. Lucia;4,1;4,1;3,9;4,1;3,9;3,8;3,6;3,9;3,9;4,1;4;4;4,1;4,1;4,1
1313;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);St. Lucia;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,1
1314;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);St. Lucia;16,6;16,7;15,8;16;15;14,9;14,1;14,8;14,8;15,7;15,4;15,4;15,7;15,8;15,6
1315;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);St. Lucia;29,3;29,6;28,8;28,1;26,2;23,8;22,8;22,5;24,6;26,6;27,4;26,8;27,4;27,7;27,5
1316;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);St. Lucia;31,3;30,3;29,1;29,1;27,9;27,1;25,4;26;26,2;27,3;27,1;28;28,7;28,9;28,7
1317;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);St. Lucia;5;2,7;2,2;1,6;0,8;0,7;0,7;0,6;3,2;1,6;1,2;1,3;1,3;1,3;1,2
1318;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);St. Lucia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1319;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);St. Lucia;16;16,1;16,3;16,5;16,8;17;17,3;17,6;17,9;18,2;18,6;19;19,3;19,7;20
1320;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);St. Lucia;18,6;18,7;18,8;19;19,2;19,5;19,7;20;20,3;20,6;21;21,3;21,7;22;22,3
1321;177;Mortalidad;Muertes por EDA en menores de cinco años (%);St. Lucia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1322;178;Mortalidad;Muertes por IRA en menores de cinco años (%);St. Lucia;6,7;11,1;13,6;11,4;11,4;6,8;6,8;4,4;8,9;10,9;13;8,5;10,4;10,4;8,3
1323;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);St. Lucia;83;82;87;93;100;109;116;116;108;104;115;117;117;103,6153846;103,6153846
1324;189;Sociodemográfico;Mediana de edad (en años);St. Lucia;26,1;26,9;27,8;28,6;29,4;30,3;30,7;31,1;31,5;32;32,4;32,8;33,2;33,7;34,1
1325;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);St. Lucia;1,1;1,3;1,4;1,3;1,2;1;0,7;0,6;0,5;0,5;0,5;0,5;0,5;0,5;0,5
1326;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);St. Lucia;14,5;14,1;13,8;13,5;13,3;13,1;12,9;12,7;12,6;12,5;12,4;12,3;12,1;12;11,8
1327;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);St. Lucia;6,4;6,3;6,3;6,4;6,5;6,6;6,7;6,8;6,9;7;7,1;7,1;7,2;7,2;7,3
1328;197;Sociodemográfico;Población urbana (%);St. Lucia;23,1;22,1;21,1;20,1;19,2;18,5;18,5;18,5;18,5;18,5;18,5;18,6;18,6;18,7;18,8
1329;198;Sociodemográfico;Esperanza de vida al nacer (en años);St. Lucia;74,1;74,3;74,4;74,6;74,7;74,9;75;75,1;75,3;75,4;75,6;75,8;75,9;76,1;76,2
1330;201;Sociodemográfico;Razón de dependencia (100 habs);St. Lucia;53,7;51,8;50,1;48,7;47,5;46,5;45;43,8;42,7;41,7;40,8;40,3;39,9;39,5;39,4
1331;204;Sociodemográfico;Población < 15 años (%);St. Lucia;27,8;26,7;25,8;24,9;24,1;23,2;22,4;21,7;21;20,4;19,8;19,3;18,9;18,5;18,2
1332;205;Sociodemográfico;Población 65 y más años (%);St. Lucia;7,2;7,4;7,6;7,8;8,1;8,5;8,6;8,8;8,9;9,1;9,2;9,4;9,6;9,8;10
1333;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);St. Lucia;1,7;1,6;1,6;1,6;1,6;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,4
1334;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);St. Lucia;52;50,7;49,4;48,2;47,4;46,6;45,8;45;44,2;43,4;42,7;42;41,3;40,5;39,9
1335;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Suriname;68,8;69,2;69,9;70,3;70,5;71,2;72;72,6;74;74,2;75,5;76,1;77;78,1;78,6
1336;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Suriname;17,8;17,5;16,7;16,3;16,2;16,3;15,7;15,9;14,9;14,4;14;13,3;12,7;12;11,8
1337;92;Mortalidad;Defunciones por causas externas (%);Suriname;13,3;13,3;13,4;13,4;13,3;12,6;12,3;11,5;11,1;11,4;10,6;10,6;10,3;9,9;9,6
1338;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Suriname;8,4;8,2;8;7,9;7,7;7,6;7,5;7,4;7,4;7,4;7,4;7,6;7,9;8,2;8,4
1339;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Suriname;123,6;119,7;113,8;110,5;108,8;108,4;104,7;105,6;99,1;96,6;94,7;93,7;93,7;94,5;95,3
1340;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Suriname;617,1;604,5;594,4;583,3;573,2;567,4;562,8;561,5;565,6;564,4;571,8;591,4;616,5;652,9;666
1341;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Suriname;96,2;94,2;93,4;92,9;90,8;84,5;82,7;77,4;74,7;77,2;71,6;74,5;76,1;76,9;76,2
1342;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Suriname;106,2;106,1;105,7;104,6;104,5;103,8;104,6;105,2;105,1;104,5;105;108,7;112,9;118,6;121,1
1343;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Suriname;29,9;30,5;30,4;29,8;29,5;29,7;30,7;31,4;31,6;31;31,4;33,3;35,7;38,2;39,6
1344;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Suriname;16,3;15,9;15,8;15,8;15,7;15,8;15,8;15,9;15,9;16;16,1;16,7;17,3;18,1;18,5
1345;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Suriname;11;11,1;11,2;11,3;11,4;11,4;11,5;11,6;11,7;11,8;11,9;12,3;12,8;13,5;13,7
1346;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Suriname;17,7;17,2;16,9;16,6;16,2;15,8;15,3;15,1;15;14,9;15,1;15,4;15,7;16,1;16,2
1347;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Suriname;16,3;16,4;16,3;16,2;16,2;16;16,2;16,3;16,3;16,3;16,4;17;17,6;18,5;18,8
1348;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Suriname;3,5;3,5;3,5;3,5;3,5;3,6;3,7;3,7;3,8;3,8;3,9;4,1;4,4;4,7;4,9
1349;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Suriname;1,6;1,6;1,5;1,5;1,5;1,5;1,4;1,4;1,5;1,5;1,5;1,6;1,7;1,8;1,8
1350;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Suriname;290,1;280;270,8;261,1;253,8;248,2;241,7;239,7;240,6;241,2;245,7;254,6;266,6;283,7;290
1351;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Suriname;115,1;111,2;108,1;104,9;103,1;102,1;100,3;99,8;100,2;100,6;103,1;107,3;112,8;120,4;123,2
1352;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Suriname;131,3;126,2;120,6;114,7;109,7;105,3;100,9;98,9;98,9;99;100,7;104;108,5;115,1;117,5
1353;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Suriname;55,1;54,9;55,1;55,3;56,1;57,2;57,1;57,9;58,8;59,5;61,2;63,7;66,3;70,4;72
1354;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Suriname;18,4;18,4;18,4;18,4;18,4;18,5;18,8;19,1;18,9;18,4;18,2;19,2;20,8;22,7;23,5
1355;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Suriname;28,6;26,5;27,1;25,8;28;20,4;23,2;16,4;15;16,9;11,8;14,8;16,4;16;15,5
1356;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Suriname;27;27,3;27;26,7;26,5;27,4;26;26,8;26,5;25,9;25,9;25,5;25,4;26,2;25,9
1357;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Suriname;14;13,3;12;11;10,7;9,7;8,3;7,3;6,9;7,1;7,3;7,6;7,1;6,2;5,8
1358;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Suriname;5,6;5,6;5,5;5,4;5,4;5,4;5,4;5,6;5,6;5,6;5,6;5,7;6;6,4;6,6
1359;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Suriname;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3
1360;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Suriname;24,8;24,5;23,9;23,2;22,7;22,4;21,9;22;22;21,7;21,7;22,1;22,8;23,9;24,3
1361;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Suriname;30;28,5;29,1;27,7;27,8;28,2;27,2;27,7;27,7;27,8;28,3;29,3;30,6;32,3;32,8
1362;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Suriname;24,3;23,7;23;22,4;21,8;21,5;21,1;21,2;21,3;21,2;21,3;21,9;22,7;23,9;24,2
1363;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Suriname;2,8;2,3;2,5;4,3;4;4,6;3,6;3,7;1,4;2,7;2,7;2,8;2,8;2,9;2,9
1364;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Suriname;41,7;39,5;37,1;34,4;33,1;33,6;33;33,7;29,6;27,3;25,2;24,4;23,3;22,8;23,5
1365;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Suriname;23,5;22,8;22,2;21,6;21;20,5;20;19,5;19;18,5;18;17,6;17;16,6;16,1
1366;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Suriname;26,5;25,7;25;24,3;23,7;23,1;22,5;21,9;21,3;20,8;20,2;19,6;19,1;18,5;18
1367;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Suriname;1;1,4;1,5;1,1;2;0;0,8;2,1;1,7;0;1,4;1,4;1,5;0,5;0,5
1368;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Suriname;5,8;3,9;6,2;4,5;5,9;7,2;5,4;6,4;5,6;5,4;5,5;5,7;5,9;5,6;5,2
1369;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Suriname;164;165;167;169;159;148;139;134;129;124;122;121;120;143,1538462;143,1538462
1370;189;Sociodemográfico;Mediana de edad (en años);Suriname;25,5;25,8;26;26,2;26,5;26,7;26,9;27,2;27,4;27,6;27,9;28,1;28,3;28,5;28,8
